country_name,year,life_ladder,children_per_woman_total_fertility,log_gdp_per_capita,co2_emissions_tonnes_per_person,child_mortality_0_5_year_olds_dying_per_1000_born,cell_phones_per_100_people,children_out_of_school_primary,sex_ratio_all_age_groups,log_gdp_per_capita.1,urban_population_percent_of_total,forest_coverage_percent,high_technology_exports_percent_of_manufactured_exports,country_code
Djibouti,2011,4.369,3.21,8.15,0.55413,74.08,20.60704,60244.0,99.0854,8.15,77.064,0.24,,DJI
Dominican Republic,2006,5.088,2.72,9.306,2.10837,36.13,49.60767,170671.0,102.8,9.306,68.71,42.08,,DOM
Dominican Republic,2007,5.081,2.69,9.365,2.22441,35.58,58.63368,97872.0,102.7026,9.365,70.02,42.29,13.66132,DOM
Dominican Republic,2008,4.842,2.66,9.384,2.14479,35.11,75.71692,141477.0,102.5892,9.384,71.3,42.5,7.13634,DOM
Dominican Republic,2009,5.432,2.63,9.381,2.07063,34.65,89.44611,48796.0,102.4609,9.381,72.542,42.7,4.85374,DOM
Dominican Republic,2010,4.735,2.6,9.448,2.12388,34.23,90.96774,54305.0,102.3214,9.448,73.753,42.91,2.34947,DOM
Dominican Republic,2011,5.397,2.57,9.465,2.17428,33.79,88.56031,56059.0,102.1764,9.465,74.827,43.04,2.38549,DOM
Dominican Republic,2012,4.753,2.54,9.479,2.1661,33.31,89.0669,70495.0,102.0313,9.479,75.802,43.17,3.20066,DOM
Dominican Republic,2013,5.016,2.51,9.515,2.09071,32.74,90.58151,73041.0,101.8897,9.515,76.749,43.29,4.45454,DOM
Dominican Republic,2014,5.387,2.48,9.57,2.12389,32.1,80.75708,93781.0,101.754,9.57,77.67,43.42,4.30496,DOM
Dominican Republic,2015,5.062,2.45,9.625,2.29168,31.32,84.54151,52389.0,101.626,9.625,78.566,43.54,3.96681,DOM
Dominican Republic,2016,5.239,2.42,9.678,2.37416,30.57,82.71722,53438.0,101.5062,9.678,79.436,43.71,4.42181,DOM
Dominican Republic,2017,5.605,2.39,9.713,2.32317,29.71,82.36053,61774.0,101.3923,9.713,80.277,43.88,8.35627,DOM
Dominican Republic,2018,5.433,2.36,9.769,2.34095,28.85,83.02097,65825.0,101.2799,9.769,81.074,44.05,6.39816,DOM
Dominican Republic,2019,6.004,2.34,9.808,,28.29,82.22941,45804.0,101.1635,9.808,81.828,44.21,6.34757,DOM
Dominican Republic,2020,5.168,2.31,9.727,,27.67,81.72601,47570.0,101.0106,9.727,82.54,,8.72733,DOM
Dominican Republic,2021,6.031,2.28,9.832,,27.01,87.56486,121609.0,100.8413,9.832,83.213,,8.48005,DOM
Dominican Republic,2022,5.518,2.26,9.874,,26.33,90.39141,90107.0,100.7097,9.874,83.848,,6.01879,DOM
Ecuador,2006,5.024,2.76,9.189,2.03053,21.87,60.5683,27199.0,100.2264,9.189,61.907,53.59,,ECU
Ecuador,2007,4.996,2.74,9.194,2.20728,20.96,69.74524,14214.0,100.201,9.194,62.104,53.31,,ECU
Ecuador,2008,5.297,2.71,9.238,2.2945,20.06,80.60042,35232.0,100.1711,9.238,62.3,53.02,5.45174,ECU
Ecuador,2009,6.022,2.68,9.227,2.40499,19.16,89.81868,15196.0,100.139,9.227,62.495,52.74,4.4617,ECU
Ecuador,2010,5.838,2.66,9.245,2.39246,18.3,98.60666,12166.0,100.1084,9.245,62.69,52.46,8.74027,ECU
Ecuador,2011,5.795,2.63,9.305,2.35358,17.47,100.62337,14463.0,100.0838,9.305,62.851,52.29,3.57675,ECU
Ecuador,2012,5.961,2.6,9.343,2.06002,16.75,106.28303,20595.0,100.0676,9.343,62.988,52.12,2.93321,ECU
Ecuador,2013,6.019,2.57,9.376,2.59366,16.1,105.74451,18345.0,100.0585,9.376,63.125,51.95,5.23566,ECU
Ecuador,2014,5.946,2.54,9.399,2.85018,15.56,104.05905,18014.0,100.0556,9.399,63.261,51.78,5.63722,ECU
Ecuador,2015,5.964,2.51,9.385,2.63118,15.11,79.92016,16736.0,100.0562,9.385,63.398,51.62,7.68854,ECU
Ecuador,2016,6.115,2.49,9.358,2.4602,14.76,84.44422,18185.0,100.0568,9.358,63.534,51.36,9.19215,ECU
Ecuador,2017,5.84,2.46,9.366,2.35866,14.49,87.74902,19486.0,100.0534,9.366,63.67,51.1,7.95692,ECU
Ecuador,2018,6.128,2.43,9.359,2.45544,14.23,92.69595,22868.0,100.0427,9.359,63.821,50.84,5.29991,ECU
Ecuador,2019,5.809,2.41,9.341,,13.88,91.40531,25908.0,100.0207,9.341,63.986,50.58,5.52378,ECU
Ecuador,2020,5.354,2.38,9.245,,13.5,88.04209,29634.0,99.9057,9.245,64.166,,4.28193,ECU
Ecuador,2021,5.435,2.36,9.275,,13.1,94.33559,56914.0,99.7299,9.275,64.361,,4.84096,ECU
Ecuador,2022,5.887,2.33,9.29,,12.71,97.16544,70043.0,99.6474,9.29,64.57,,6.71158,ECU
Egypt,2005,5.168,3.02,8.99,2.18709,36.0,17.23623,1318249.0,102.7392,8.99,43.027,0.06,,EGY
Egypt,2007,5.541,3.02,9.085,2.37827,32.95,36.60196,1151254.0,102.6683,9.085,43.078,0.06,,EGY
Egypt,2008,4.632,3.06,9.135,2.45423,31.56,49.24178,,102.628,9.135,43.058,0.06,1.05468,EGY
Egypt,2009,5.066,3.11,9.161,2.50048,30.24,64.73865,1148407.0,102.5845,9.161,43.039,0.07,0.85487,EGY
Egypt,2010,4.669,3.19,9.191,2.40415,28.97,80.98459,1072507.0,102.5514,9.191,43.019,0.07,0.95302,EGY
Egypt,2011,4.174,3.25,9.186,2.52755,27.76,93.52589,1327667.0,102.5849,9.186,43.0,0.06,0.99198,EGY
Egypt,2012,4.204,3.31,9.186,2.49017,26.61,106.09207,1088668.0,102.6173,9.186,42.946,0.06,0.61632,EGY
Egypt,2013,3.559,3.34,9.184,2.37105,25.51,106.77579,,102.5877,9.184,42.893,0.06,0.53484,EGY
Egypt,2014,4.885,3.34,9.19,2.46537,24.55,99.71097,1120588.0,102.5545,9.19,42.839,0.05,1.25267,EGY
Egypt,2015,4.763,3.31,9.21,2.37427,23.63,96.20599,,102.5313,9.21,42.785,0.05,0.79389,EGY
Egypt,2016,4.557,3.27,9.232,2.47082,22.77,98.0031,774836.0,102.5072,9.232,42.732,0.05,0.50438,EGY
Egypt,2017,3.929,3.21,9.253,2.45962,21.95,101.14826,680258.0,102.4698,9.253,42.705,0.05,0.56523,EGY
Egypt,2018,4.005,3.15,9.286,2.42839,21.23,90.40274,555951.0,102.421,9.286,42.704,0.05,0.86501,EGY
Egypt,2019,4.328,3.1,9.322,,20.5,90.26838,345486.0,102.3762,9.322,42.73,0.05,2.34704,EGY
Egypt,2020,4.472,3.06,9.34,,19.82,88.73336,173745.0,102.3531,9.34,42.783,,2.67764,EGY
Egypt,2021,4.026,3.02,9.356,,19.19,94.68028,66544.0,102.3303,9.356,42.862,,2.83725,EGY
Egypt,2022,4.024,2.98,9.404,,18.59,93.20627,,102.2948,9.404,42.967,,3.17498,EGY
El Salvador,2006,5.701,2.47,8.885,1.10577,23.61,63.82719,,91.7691,8.885,62.187,31.22,,SLV
El Salvador,2007,5.296,2.41,8.902,1.12212,22.39,101.54282,,91.6343,8.902,62.774,31.0,6.2586,SLV
El Salvador,2008,5.191,2.36,8.919,1.04541,21.26,114.54498,,91.6128,8.919,63.678,30.79,5.84564,SLV
El Salvador,2009,6.839,2.31,8.894,1.02601,20.21,124.21624,,91.5955,8.894,64.57,30.57,6.44655,SLV
El Salvador,2010,6.74,2.27,8.911,1.02237,19.25,125.94526,,91.5809,8.911,65.452,30.35,7.32301,SLV
El Salvador,2011,4.741,2.22,8.945,1.04754,18.32,135.50071,,91.5651,8.945,66.325,30.13,6.63578,SLV
El Salvador,2012,5.934,2.19,8.968,1.04379,17.45,140.37647,,91.5477,8.968,67.187,29.92,6.00784,SLV
El Salvador,2013,6.325,2.16,8.987,0.97327,16.66,145.36727,,91.5241,8.987,68.036,29.7,5.65535,SLV
El Salvador,2014,5.857,2.13,9.0,0.98084,15.96,148.05223,47814.0,91.4883,9.0,68.874,29.48,5.65259,SLV
El Salvador,2015,6.018,2.1,9.02,1.06547,15.31,149.79992,51537.0,91.4312,9.02,69.7,29.27,4.97701,SLV
El Salvador,2016,6.14,2.08,9.042,1.11046,14.71,154.18356,56092.0,91.3452,9.042,70.501,29.05,5.37319,SLV
El Salvador,2017,6.339,2.06,9.062,1.10213,14.15,151.24569,,91.2336,9.062,71.275,28.83,5.7369,SLV
El Salvador,2018,6.241,2.04,9.084,1.1114,13.65,150.30244,,91.1151,9.084,72.023,28.61,6.12699,SLV
El Salvador,2019,6.455,2.02,9.107,,13.13,165.5482,,91.0228,9.107,72.746,28.4,5.14076,SLV
El Salvador,2020,5.462,2.0,9.02,,12.63,158.10306,,90.9608,9.02,73.444,,6.36937,SLV
El Salvador,2021,6.431,1.98,9.114,,12.15,175.33703,,90.9059,9.114,74.118,,7.17469,SLV
El Salvador,2022,6.492,1.96,9.135,,11.71,181.62732,,90.8634,9.135,74.767,,7.84633,SLV
Estonia,2006,5.371,1.58,10.269,12.18958,6.5,123.16692,,86.8795,10.269,68.607,54.19,,EST
Estonia,2007,5.332,1.62,10.346,14.93963,5.94,125.45738,,86.857,10.346,68.479,54.42,12.12572,EST
Estonia,2008,5.452,1.64,10.296,13.3467,5.43,121.49975,,86.9062,10.296,68.351,54.65,11.43793,EST
Estonia,2009,5.138,1.65,10.14,10.94336,4.98,117.68279,,87.0479,10.14,68.223,54.88,11.38591,EST
Estonia,2011,5.487,1.63,10.24,14.39593,4.22,136.05812,,87.353,10.24,67.965,55.51,22.22682,EST
Estonia,2012,5.364,1.62,10.275,13.56641,3.91,151.18902,,87.4733,10.275,67.974,55.91,20.56737,EST
Estonia,2013,5.367,1.61,10.293,14.94558,3.64,146.24046,,87.6276,10.293,68.122,54.91,20.67588,EST
Estonia,2014,5.556,1.61,10.325,14.37334,3.4,144.35249,1933.0,87.8189,10.325,68.269,55.3,23.65193,EST
Estonia,2015,5.629,1.62,10.343,12.09128,3.18,144.79404,2237.0,88.0481,10.343,68.416,55.69,22.70949,EST
Estonia,2016,5.65,1.63,10.374,13.28652,2.97,144.22703,2091.0,88.3189,10.374,68.563,55.7,21.88827,EST
Estonia,2017,5.938,1.65,10.429,14.15029,2.8,144.54301,2124.0,88.7065,10.429,68.717,56.09,17.93453,EST
Estonia,2018,6.091,1.66,10.463,14.79695,2.65,145.52335,2142.0,89.2169,10.463,68.88,56.09,18.17146,EST
Estonia,2019,6.035,1.67,10.496,,2.5,147.02288,2067.0,89.7002,10.496,69.051,56.09,16.93685,EST
Estonia,2020,6.453,1.69,10.488,,2.4,144.85672,2023.0,90.0282,10.488,69.229,,20.61834,EST
Estonia,2021,6.554,1.69,10.564,,2.33,149.08079,1912.0,90.2137,10.564,69.415,,20.62884,EST
Estonia,2022,6.357,1.7,10.571,,2.28,155.03001,,90.3918,10.571,69.609,,17.67926,EST
Eswatini,2011,4.867,3.44,8.902,1.00224,78.55,69.34685,12888.0,94.7779,8.902,22.7,28.29,0.07636,SWZ
Eswatini,2018,4.212,2.98,9.029,1.05582,54.37,89.85383,22145.0,97.9497,9.029,23.799,28.79,0.92413,SWZ
Eswatini,2019,4.396,2.94,9.048,,52.52,91.85072,20472.0,98.3027,9.048,23.981,28.86,0.2746,SWZ
Ethiopia,2012,4.561,4.68,7.252,0.08742,74.32,21.7296,3376905.0,101.3423,7.252,18.16,15.64,3.44888,ETH
Ethiopia,2013,4.445,4.56,7.325,0.104,70.47,26.41709,,101.3265,7.325,18.575,15.58,1.84885,ETH
Ethiopia,2014,4.507,4.44,7.396,0.12063,66.81,30.56741,2704516.0,101.3036,7.396,18.998,15.51,9.1298,ETH
Ethiopia,2015,4.573,4.32,7.468,0.1278,63.46,41.29096,2942915.0,101.2748,7.468,19.428,15.45,6.19439,ETH
Ethiopia,2016,4.298,4.2,7.531,0.13464,60.43,48.6489,,101.2305,7.531,19.866,15.38,6.82501,ETH
Ethiopia,2017,4.18,4.08,7.595,0.13753,57.7,36.59958,,101.1896,7.595,20.31,15.32,5.8308,ETH
Ethiopia,2018,4.379,3.97,7.634,0.13685,55.24,,,101.1521,7.634,20.763,15.25,13.64515,ETH
Ethiopia,2019,4.1,3.86,7.688,,53.0,36.73307,,101.1107,7.688,21.225,15.19,9.42339,ETH
Ethiopia,2020,4.549,3.76,7.72,,50.79,37.97223,,101.0675,7.72,21.695,,13.09561,ETH
Ethiopia,2022,3.628,3.56,7.757,,46.5,56.02453,4326212.0,100.9453,7.757,22.661,,3.20894,ETH
Finland,2006,7.672,1.84,10.745,12.96837,3.64,107.66675,4360.0,95.9019,10.745,83.037,73.41,,FIN
Finland,2008,7.671,1.85,10.796,11.02754,3.36,128.54414,4022.0,96.1272,10.796,83.299,73.32,21.48718,FIN
Finland,2010,7.393,1.87,10.734,11.95533,3.06,156.43436,4211.0,96.3463,10.734,83.77,73.19,13.14658,FIN
Finland,2011,7.354,1.83,10.754,10.5055,2.9,165.91916,3911.0,96.4552,10.754,84.313,73.3,11.075,FIN
Finland,2012,7.42,1.8,10.735,9.46746,2.73,172.1508,4396.0,96.5616,10.735,84.841,73.41,10.47359,FIN
Finland,2013,7.445,1.85,10.722,9.52371,2.56,136.26355,4679.0,96.6768,10.722,85.125,73.52,9.02393,FIN
Finland,2014,7.385,1.83,10.714,8.73326,2.38,139.20504,4720.0,96.7849,10.714,85.175,73.63,10.05206,FIN
Finland,2015,7.448,1.8,10.716,8.05674,2.2,134.98043,5717.0,96.9052,10.716,85.225,73.74,10.1842,FIN
Finland,2016,7.66,1.77,10.741,8.59992,2.02,131.38876,5890.0,97.0795,10.741,85.275,73.74,10.05228,FIN
Finland,2017,7.788,1.78,10.77,8.11803,1.85,129.98943,6695.0,97.253,10.77,85.325,73.73,9.65604,FIN
Finland,2018,7.858,1.78,10.78,8.5155,1.7,129.63558,6738.0,97.3854,10.78,85.382,73.73,9.01758,FIN
Finland,2019,7.78,1.78,10.791,,1.63,129.49295,8304.0,97.4956,10.791,85.446,73.73,9.21454,FIN
Finland,2020,7.889,1.79,10.767,,1.58,128.76465,7070.0,97.5903,10.767,85.517,,9.98226,FIN
Finland,2021,7.794,1.79,10.795,,1.52,129.15481,5088.0,97.6458,10.795,85.596,,10.29366,FIN
Finland,2022,7.729,1.79,10.814,,1.47,128.68303,,97.6762,10.814,85.681,,8.13242,FIN
France,2005,7.093,1.94,10.637,6.99255,4.58,79.47106,3243.0,94.0172,10.637,77.13,28.95,,FRA
France,2006,6.583,1.96,10.654,6.76997,4.47,84.8042,1136.0,93.9727,10.654,77.377,29.16,,FRA
France,2008,7.008,1.98,10.669,6.42354,4.34,93.92588,20115.0,93.8834,10.669,77.868,29.57,21.43292,FRA
France,2009,6.283,1.99,10.635,6.11546,4.31,93.27577,36009.0,93.8474,10.635,78.117,29.78,24.09149,FRA
France,2010,6.798,1.99,10.649,6.20477,4.27,92.53807,51322.0,93.8124,10.649,78.369,29.99,26.29483,FRA
France,2011,6.959,1.99,10.666,5.78172,4.24,95.28593,9824.0,93.7756,10.666,78.622,30.14,25.08962,FRA
France,2012,6.649,1.99,10.664,5.76023,4.21,98.7135,14993.0,93.7474,10.664,78.878,30.29,26.66266,FRA
France,2013,6.667,1.98,10.665,5.74632,4.17,99.98235,23622.0,93.7274,10.665,79.135,30.44,27.156,FRA
France,2014,6.467,1.98,10.669,5.22934,4.13,102.88812,56322.0,93.7047,10.669,79.394,30.6,27.4407,FRA
France,2015,6.358,1.98,10.677,5.29664,4.1,104.49967,21490.0,93.685,10.677,79.655,30.75,28.18461,FRA
France,2016,6.475,1.98,10.685,5.3077,4.09,105.59731,7005.0,93.6691,10.685,79.917,30.9,27.90946,FRA
France,2017,6.635,1.98,10.705,5.34861,4.08,107.59838,2457.0,93.6577,10.705,80.18,31.05,25.99701,FRA
France,2018,6.666,1.97,10.72,5.20368,4.04,109.55881,618.0,93.648,10.72,80.444,31.2,25.91703,FRA
France,2019,6.69,1.97,10.735,,3.94,111.86377,4882.0,93.6339,10.735,80.709,31.36,26.91144,FRA
France,2020,6.714,1.97,10.651,,3.83,112.82714,1690.0,93.6113,10.651,80.975,,23.14438,FRA
France,2021,6.656,1.97,10.714,,3.74,116.6935,3961.0,93.5776,10.714,81.242,,21.91946,FRA
France,2022,6.614,1.97,10.737,,3.65,118.8473,,93.5182,10.737,81.509,,20.75636,FRA
Gabon,2011,4.255,4.05,9.557,2.92291,60.39,133.72226,,102.9229,9.557,86.092,91.74,11.10942,GAB
Gabon,2012,3.972,4.01,9.573,2.87696,58.05,139.25633,,103.4141,9.573,86.634,91.69,4.21781,GAB
Gabon,2013,3.8,3.96,9.593,2.89588,55.73,144.31666,,103.8684,9.593,87.156,91.64,0.95961,GAB
Gabon,2014,3.918,3.91,9.601,2.8165,53.45,149.10764,,104.2286,9.601,87.651,91.6,1.62733,GAB
Gabon,2015,4.661,3.85,9.609,2.69336,51.0,139.09447,,104.4434,9.609,88.118,91.55,1.08109,GAB
Gabon,2016,4.832,3.79,9.601,2.63738,48.1,142.00352,,104.511,9.601,88.559,91.51,1.57642,GAB
Gabon,2017,4.782,3.72,9.58,2.57544,46.01,124.43811,,104.4503,9.58,88.976,91.46,3.22782,GAB
Gabon,2018,4.783,3.66,9.565,2.53043,44.76,133.69242,,104.3178,9.565,89.37,91.41,2.99536,GAB
Gabon,2019,4.914,3.59,9.58,,43.5,133.44167,76320.0,104.1751,9.58,89.741,91.37,2.34639,GAB
Gabon,2020,4.887,3.54,9.54,,42.36,133.01779,,104.0109,9.54,90.092,,2.38972,GAB
Gabon,2021,5.075,3.48,9.533,,41.33,134.31732,,103.7992,9.533,90.423,,1.48333,GAB
Gabon,2022,5.14,3.43,9.539,,40.39,125.38707,,103.5805,9.539,90.735,,,GAB
Gambia,2017,4.118,5.36,7.564,0.26566,60.39,124.55999,118015.0,98.7276,7.564,60.599,25.68,0.36038,GMB
Gambia,2018,4.922,5.29,7.607,0.26803,58.36,130.12279,115164.0,98.8059,7.607,61.27,25.11,1.74153,GMB
Gambia,2019,5.164,5.22,7.642,,56.77,103.02246,105036.0,98.8745,7.642,61.931,24.55,0.04095,GMB
Gambia,2022,4.279,4.99,7.648,,51.69,,102914.0,99.0202,7.648,63.852,,,GMB
Georgia,2006,3.675,1.71,8.993,1.45621,21.29,43.31331,792.0,87.5256,8.993,53.992,40.26,,GEO
Georgia,2007,3.707,1.77,9.117,1.52873,19.13,66.54893,6491.0,87.7798,9.117,54.379,40.35,,GEO
Georgia,2008,4.156,1.82,9.144,1.28241,17.22,71.01292,6282.0,88.0569,9.144,54.765,40.44,,GEO
Georgia,2009,3.801,1.87,9.116,1.49045,15.56,73.58892,5811.0,88.3229,9.116,55.15,40.53,4.12019,GEO
Georgia,2010,4.102,1.92,9.184,1.516,14.16,103.68562,,88.5823,9.184,55.535,40.62,2.03326,GEO
Georgia,2011,4.203,1.95,9.263,1.91377,13.02,115.92715,3999.0,88.8331,9.263,55.919,40.62,1.50733,GEO
Georgia,2012,4.254,1.98,9.332,2.0319,12.11,123.50532,5559.0,89.0652,9.332,56.303,40.62,2.49354,GEO
Georgia,2013,4.349,2.0,9.371,1.97972,11.41,131.88299,5442.0,89.2725,9.371,56.685,40.62,2.5384,GEO
Georgia,2014,4.288,2.0,9.414,2.17843,10.9,143.09565,5250.0,89.3064,9.414,57.067,40.62,3.07727,GEO
Georgia,2015,4.122,2.0,9.442,2.38381,10.52,147.19002,3714.0,89.1902,9.442,57.448,40.62,5.7891,GEO
Georgia,2016,4.448,2.0,9.47,2.4697,10.24,146.69089,3940.0,89.0932,9.47,57.837,40.62,3.44854,GEO
Georgia,2017,4.451,1.99,9.517,2.6606,10.03,145.8786,3294.0,89.0278,9.517,58.231,40.62,2.96686,GEO
Georgia,2018,4.659,1.98,9.565,2.64018,9.81,144.71815,3083.0,88.9816,9.565,58.632,40.62,2.88677,GEO
Georgia,2019,4.892,1.97,9.615,,9.37,142.72952,2795.0,88.9125,9.615,59.039,40.62,2.07604,GEO
Georgia,2020,5.123,1.96,9.544,,9.02,135.42805,2005.0,88.8188,9.544,59.453,,2.12529,GEO
Georgia,2021,4.911,1.95,9.648,,8.73,147.75488,1011.0,88.7401,9.648,59.872,,1.60289,GEO
Georgia,2022,5.293,1.95,9.746,,8.49,156.08657,4376.0,88.6925,9.746,60.297,,3.11219,GEO
Germany,2005,6.62,1.35,10.691,10.62893,4.73,97.60976,55095.0,94.8607,10.691,75.98,32.63,,DEU
Germany,2007,6.417,1.36,10.76,10.48399,4.49,118.53706,51117.0,95.1781,10.76,76.378,32.67,15.45554,DEU
Germany,2008,6.522,1.37,10.771,10.54046,4.38,129.92654,46745.0,95.4013,10.771,76.575,32.69,15.07046,DEU
Germany,2009,6.641,1.38,10.715,9.75983,4.27,129.21389,48033.0,95.6566,10.715,76.771,32.71,16.78982,DEU
Germany,2010,6.725,1.39,10.758,10.30682,4.18,108.69954,31781.0,95.9219,10.758,76.966,32.73,16.88486,DEU
Germany,2011,6.621,1.41,10.815,10.02295,4.09,111.6387,17059.0,96.1879,10.815,77.16,32.74,16.33754,DEU
Germany,2012,6.702,1.42,10.817,10.06272,4.02,113.31088,25123.0,96.451,10.817,77.17,32.75,17.22154,DEU
Germany,2013,6.965,1.43,10.819,10.25264,3.96,122.46973,25436.0,96.7044,10.819,77.18,32.72,17.29433,DEU
Germany,2014,6.984,1.44,10.837,9.74142,3.9,121.58738,34341.0,96.9275,10.837,77.19,32.72,17.20602,DEU
Germany,2015,7.037,1.45,10.843,9.73978,3.86,117.40735,24047.0,97.1121,10.843,77.2,32.73,17.82123,DEU
Germany,2016,6.874,1.46,10.857,9.76122,3.8,125.67498,49857.0,97.2403,10.857,77.224,32.69,18.07933,DEU
Germany,2017,7.074,1.47,10.879,9.66169,3.74,132.76954,31356.0,97.3187,10.879,77.261,32.68,15.84733,DEU
Germany,2018,7.118,1.48,10.886,9.13839,3.66,129.67947,25345.0,97.3643,10.886,77.312,32.68,15.74446,DEU
Germany,2019,7.035,1.48,10.894,,3.46,128.92651,27953.0,97.3864,10.894,77.376,32.68,16.38465,DEU
Germany,2020,7.312,1.49,10.856,,3.24,128.88672,35069.0,97.3988,10.856,77.453,,15.49963,DEU
Germany,2021,6.755,1.5,10.881,,3.02,127.56485,43851.0,97.3954,10.881,77.544,,15.38139,DEU
Germany,2022,6.608,1.5,10.899,,2.8,125.22514,,97.402,10.899,77.648,,15.99121,DEU
Ghana,2006,4.535,4.44,8.067,0.40965,81.78,22.54355,891182.0,99.0501,8.067,47.988,36.5,,GHA
Ghana,2007,5.22,4.39,8.084,0.41923,79.26,32.07335,739282.0,99.1199,8.084,48.669,36.1,,GHA
Ghana,2008,4.965,4.35,8.145,0.37911,76.4,47.56388,582300.0,99.1853,8.145,49.351,35.7,,GHA
Ghana,2009,4.198,4.31,8.167,0.31046,73.24,60.55493,621662.0,99.2461,8.167,50.031,35.31,,GHA
Ghana,2010,4.606,4.27,8.219,0.39221,69.94,68.18041,,99.3045,8.219,50.713,34.91,2.39995,GHA
Ghana,2011,5.608,4.23,8.326,0.44255,66.56,80.76735,447448.0,99.3599,8.326,51.394,34.85,1.70074,GHA
Ghana,2012,5.057,4.19,8.39,0.55116,63.26,95.38201,533570.0,99.3923,8.39,52.073,34.8,7.59339,GHA
Ghana,2013,4.965,4.15,8.436,0.53336,60.19,101.81971,,99.4219,8.436,52.748,34.74,5.099,GHA
Ghana,2014,3.86,4.1,8.44,0.5424,57.36,107.67621,720563.0,99.451,8.44,53.419,34.69,6.74338,GHA
Ghana,2015,3.986,4.04,8.437,0.57912,54.73,121.25822,654703.0,99.4734,8.437,54.086,34.63,7.57797,GHA
Ghana,2016,4.514,3.98,8.447,0.56971,52.28,129.60914,791181.0,99.4918,8.447,54.749,34.82,2.2979,GHA
Ghana,2017,5.481,3.93,8.503,0.60629,49.97,121.60493,362247.0,99.5043,8.503,55.407,35.0,4.42587,GHA
Ghana,2018,5.004,3.87,8.542,0.61522,47.91,132.60131,427057.0,99.5179,8.542,56.06,35.03,8.30221,GHA
Ghana,2019,4.967,3.81,8.584,,46.23,129.61329,320592.0,99.5257,8.584,56.707,35.06,1.13779,GHA
Ghana,2020,5.319,3.76,8.569,,44.79,125.7337,565771.0,99.5178,8.569,57.349,,,GHA
Ghana,2021,4.378,3.71,8.601,,43.54,123.21151,995040.0,99.502,8.601,57.985,,,GHA
Ghana,2022,4.191,3.66,8.615,,42.42,119.6244,,99.4896,8.615,58.615,,,GHA
Greece,2005,6.006,1.4,10.454,10.15772,4.56,92.32415,3554.0,98.8484,10.454,74.452,29.1,,GRC
Greece,2007,6.647,1.44,10.535,10.31229,4.11,110.84994,3476.0,98.407,10.535,75.199,29.57,9.11322,GRC
Greece,2009,6.039,1.43,10.483,9.52855,3.91,120.25777,,97.8698,10.483,75.932,30.04,12.22523,GRC
Greece,2010,5.84,1.41,10.425,8.94801,3.91,111.4098,3749.0,97.5877,10.425,76.292,30.27,11.59453,GRC
Greece,2011,5.372,1.39,10.32,8.73658,3.97,110.20708,8309.0,97.317,10.32,76.649,30.27,11.25014,GRC
Greece,2012,5.096,1.37,10.251,8.48638,4.08,121.85996,10739.0,97.0494,10.251,77.004,30.27,10.14318,GRC
Greece,2013,4.72,1.35,10.233,7.61505,4.23,114.69731,8551.0,96.8117,10.233,77.355,30.27,8.46758,GRC
Greece,2014,4.756,1.33,10.245,7.35547,4.42,111.79815,13691.0,96.6114,10.245,77.702,30.27,11.49629,GRC
Greece,2015,5.623,1.31,10.249,7.03774,4.58,116.28636,14012.0,96.441,10.249,78.046,30.27,12.90897,GRC
Greece,2016,5.303,1.31,10.248,6.72865,4.65,116.64398,9130.0,96.3163,10.248,78.387,30.27,13.70957,GRC
Greece,2017,5.148,1.3,10.261,7.08704,4.58,120.99542,12488.0,96.2289,10.261,78.724,30.27,12.10896,GRC
Greece,2018,5.409,1.3,10.28,7.02771,4.45,114.45921,18024.0,96.1578,10.28,79.058,30.27,12.94978,GRC
Greece,2019,5.952,1.3,10.3,,4.37,112.37047,18176.0,96.1108,10.3,79.388,30.27,12.51482,GRC
Greece,2020,5.788,1.3,10.207,,4.31,108.56871,17132.0,96.0782,10.207,79.715,,13.24898,GRC
Greece,2021,6.104,1.3,10.294,,4.24,110.03931,15821.0,96.0291,10.294,80.038,,12.25595,GRC
Greece,2022,5.9,1.31,10.364,,4.18,109.06317,,95.8477,10.364,80.357,,14.26009,GRC
Guatemala,2006,5.901,3.83,8.85,0.90955,40.76,53.52317,106371.0,98.4881,8.85,47.21,36.56,,GTM
Guatemala,2007,6.33,3.7,8.891,0.88717,39.23,86.86505,85554.0,98.4344,8.891,47.508,36.1,3.67623,GTM
Guatemala,2008,6.414,3.58,8.905,0.77836,37.77,106.93295,83648.0,98.3834,8.905,47.807,35.65,4.33437,GTM
Guatemala,2009,6.452,3.47,8.89,0.79989,36.37,121.37569,,98.3351,8.89,48.104,35.19,4.81668,GTM
Guatemala,2010,6.29,3.38,8.901,0.75916,35.01,124.23723,,98.2917,8.901,48.403,34.74,6.33676,GTM
Guatemala,2011,5.743,3.29,8.923,0.75241,33.69,131.31874,57393.0,98.2543,8.923,48.701,34.48,4.97164,GTM
Guatemala,2012,5.856,3.22,8.935,0.75753,32.41,137.40521,117369.0,98.2227,8.935,49.0,34.23,5.0704,GTM
Guatemala,2013,5.985,3.15,8.953,0.80743,31.19,140.8081,168654.0,98.1958,8.953,49.311,33.97,5.14501,GTM
Guatemala,2014,6.536,3.09,8.98,0.85193,30.08,107.62435,212849.0,98.1744,8.98,49.634,33.72,5.38678,GTM
Guatemala,2015,6.465,3.03,9.003,0.95041,29.02,113.25085,224221.0,98.1582,9.003,49.971,33.46,5.47616,GTM
